detection_id, detection_component_id, recognition_component_id, fish_id, video_id, frame_id, bounding_box_x, bounding_box_y, bounding_box_w, bounding_box_h, specie_id, det_certainty, track_certainty, rec_certainty, contour
427595288, 129, 136, 38120132, 09877d803990365a1f91a2edaa3a1c7c#201104160800, 3248, 459, 31, 81, 74, 1, -1, -1, 0.96855, [470 31;471 31;472 31;473 31;474 31;475 31;476 31;477 31;478 31;479 31;480 31;480 32;480 33;480 34;480 35;480 36;480 37;480 38;480 39;479 39;478 39;477 39;476 39;475 40;475 41;476 42;477 43;478 43;478 44;479 45;480 46;481 47;482 47;483 47;484 47;485 47;486 46;487 45;487 44;488 44;489 43;490 43;491 43;492 43;493 43;494 43;495 43;496 43;497 43;498 44;499 44;500 45;501 45;502 45;503 46;504 46;505 47;506 48;507 48;508 48;509 48;510 48;511 48;512 48;513 49;514 49;515 49;516 49;517 49;518 49;519 49;520 50;521 51;522 52;523 53;524 54;525 55;526 55;527 55;528 55;529 55;529 56;529 57;530 58;530 59;531 60;532 61;533 61;534 62;535 63;536 64;537 64;538 65;539 66;540 67;540 68;540 69;540 70;540 71;540 72;540 73;540 74;539 75;539 76;539 77;539 78;539 79;539 80;538 80;537 81;536 81;535 81;534 81;533 82;532 83;531 84;531 85;531 86;531 87;530 88;530 89;529 90;528 91;528 92;528 93;528 94;527 94;526 94;525 95;524 96;525 97;526 98;526 99;526 100;526 101;526 102;526 103;526 104;525 105;524 105;523 105;522 105;521 105;520 105;519 105;518 105;517 105;516 104;515 103;514 102;513 102;512 101;511 100;511 99;510 98;509 98;508 97;507 96;506 95;505 94;504 93;503 93;502 92;501 91;500 90;499 89;498 89;497 89;496 88;495 87;494 86;493 86;492 85;491 84;490 83;489 83;488 83;487 82;486 81;485 80;484 79;483 79;482 78;481 78;480 77;479 76;478 75;477 74;476 73;476 72;475 71;474 70;474 69;473 68;472 68;471 68;470 67;469 66;468 65;467 64;466 63;466 62;465 61;465 60;465 59;464 58;464 57;463 56;462 55;462 54;462 53;462 52;462 51;462 50;461 49;461 48;461 47;460 46;460 45;459 44;459 43;459 42;459 41;459 40;459 39;459 38;459 37;459 36;459 35;460 34;461 33;462 33;463 32;464 32;465 32;466 32;467 32;468 32;469 32;470 31]
427595289, 129, 136, 38120132, 09877d803990365a1f91a2edaa3a1c7c#201104160800, 3249, 449, 21, 83, 76, 1, -1, -1, 0.9281, [461 21;462 21;463 21;464 21;465 21;466 21;467 21;468 21;469 21;470 21;471 21;472 21;473 21;474 21;475 21;476 22;477 22;478 23;479 23;480 23;481 24;482 24;483 24;484 24;485 24;486 25;487 25;488 25;489 25;490 25;491 25;492 26;493 27;494 28;495 28;496 29;497 29;498 29;499 30;499 31;500 32;501 33;502 34;503 34;504 35;505 35;505 36;505 37;505 38;505 39;505 40;505 41;505 42;504 42;503 42;502 42;501 43;502 44;503 45;504 45;505 46;506 47;507 48;508 48;509 48;510 48;511 48;512 48;513 48;514 48;515 48;516 48;517 48;518 48;519 48;519 49;519 50;520 51;521 52;522 53;523 53;524 54;525 55;526 55;527 55;528 56;529 57;530 58;530 59;531 60;532 61;532 62;532 63;532 64;532 65;532 66;532 67;532 68;532 69;531 70;530 71;529 72;528 73;527 73;526 73;525 74;524 75;524 76;523 77;523 78;522 79;521 80;521 81;520 82;520 83;519 84;518 85;518 86;518 87;517 88;517 89;516 90;516 91;516 92;516 93;516 94;516 95;516 96;515 97;514 97;513 97;512 97;511 97;510 97;509 97;508 97;507 97;506 96;505 95;504 95;503 95;502 95;501 94;500 93;499 92;498 91;497 90;496 89;495 88;494 87;493 86;492 85;491 84;490 83;489 83;488 83;487 82;486 81;485 80;485 79;484 78;483 77;482 77;481 76;480 75;479 74;478 74;477 74;476 73;475 72;474 71;473 70;472 69;471 68;470 67;469 67;468 66;468 65;467 64;466 63;465 63;464 62;463 61;462 60;461 60;460 59;460 58;460 57;459 56;458 55;457 54;456 53;455 52;454 51;454 50;454 49;454 48;453 47;453 46;452 45;452 44;452 43;452 42;452 41;451 40;451 39;450 38;450 37;450 36;449 35;449 34;449 33;449 32;449 31;449 30;449 29;449 28;449 27;449 26;450 25;451 24;452 23;453 23;454 23;455 23;456 22;457 22;458 22;459 22;460 22;461 21]
427595290, 129, 136, 38120132, 09877d803990365a1f91a2edaa3a1c7c#201104160800, 3250, 430, 3, 81, 80, 1, -1, -1, 0.95447, [437 3;438 3;439 3;440 3;441 3;442 3;443 3;444 3;445 3;446 3;447 3;448 3;449 3;450 3;451 3;452 3;453 3;454 3;455 3;456 4;457 4;458 4;459 4;460 4;461 4;462 4;463 4;464 5;465 5;466 6;467 7;468 7;469 7;470 7;471 8;472 9;473 10;474 11;475 11;476 11;477 11;478 12;478 13;479 14;480 14;481 15;482 15;483 16;484 17;484 18;485 19;485 20;486 21;487 21;488 22;489 23;490 23;490 24;491 25;492 25;492 26;493 27;494 27;494 28;495 29;496 30;497 30;498 31;499 32;499 33;500 34;500 35;500 36;500 37;500 38;501 39;502 40;503 40;504 41;505 42;505 43;505 44;505 45;505 46;506 47;507 48;508 48;509 48;510 49;511 50;511 51;511 52;511 53;511 54;511 55;511 56;511 57;511 58;510 59;509 59;508 59;507 59;506 60;505 61;505 62;505 63;504 64;504 65;503 66;503 67;502 68;501 68;500 69;499 70;499 71;498 72;498 73;498 74;498 75;498 76;498 77;498 78;498 79;498 80;498 81;497 82;496 82;495 82;494 82;493 83;492 83;491 83;490 83;489 83;488 83;487 83;486 83;485 83;484 82;483 81;482 81;481 81;480 80;480 79;479 78;478 77;478 76;477 75;476 74;475 73;474 72;473 71;473 70;472 69;471 69;470 68;469 67;468 66;468 65;467 64;466 63;465 62;464 61;463 60;462 60;461 59;460 58;459 58;458 58;457 58;456 58;455 58;454 58;453 58;453 57;452 56;451 55;450 55;449 54;448 53;447 52;446 51;446 50;446 49;445 48;445 47;444 46;443 45;443 44;442 43;441 42;441 41;440 40;439 39;439 38;438 37;437 37;437 36;436 35;436 34;435 33;434 32;433 31;433 30;433 29;433 28;433 27;433 26;433 25;433 24;432 23;432 22;431 21;431 20;431 19;431 18;431 17;431 16;430 15;430 14;430 13;430 12;430 11;430 10;430 9;430 8;430 7;431 6;432 6;433 5;434 5;435 5;436 4;437 3]
427595291, 129, 136, 38120132, 09877d803990365a1f91a2edaa3a1c7c#201104160800, 3251, 419, 0, 86, 75, 1, -1, -1, 0.89093, [419 0;420 0;421 0;422 0;423 0;424 0;425 0;426 0;427 0;428 0;429 0;430 0;431 0;432 0;433 0;434 0;435 0;436 0;437 0;438 0;439 0;440 0;441 0;442 0;443 0;444 0;445 0;446 0;447 0;448 0;449 0;450 0;451 0;452 0;453 0;454 0;455 0;456 0;457 0;458 0;459 0;460 0;461 0;462 0;463 0;463 1;464 2;465 3;466 3;467 3;468 3;469 3;469 4;470 5;471 6;472 7;473 8;474 9;475 9;476 10;477 10;478 11;478 12;478 13;479 14;480 15;481 15;482 16;483 17;484 18;485 19;485 20;486 21;487 21;488 22;489 23;490 23;491 24;492 24;493 25;493 26;494 27;495 28;496 29;497 29;498 30;499 31;500 31;500 32;501 33;502 33;503 34;504 34;505 35;505 36;505 37;505 38;505 39;505 40;505 41;505 42;504 42;503 43;502 44;502 45;502 46;502 47;501 47;500 47;499 48;498 48;497 49;496 50;495 51;495 52;495 53;495 54;495 55;495 56;494 57;493 58;493 59;493 60;492 61;491 61;490 62;490 63;489 64;488 65;488 66;488 67;488 68;488 69;488 70;487 71;487 72;487 73;486 74;485 74;484 75;483 75;482 75;481 75;480 75;479 75;478 75;477 75;476 75;475 74;474 73;473 72;472 71;472 70;471 69;470 69;469 68;468 67;467 66;466 65;465 64;464 63;463 62;462 61;461 61;460 60;459 59;458 58;458 57;457 56;456 55;455 54;454 54;453 54;452 54;451 54;450 53;449 52;448 52;447 52;446 52;445 52;444 52;443 52;442 52;441 52;440 51;440 50;440 49;439 48;438 47;437 46;436 45;435 44;435 43;434 42;434 41;433 40;433 39;433 38;433 37;433 36;432 35;431 34;430 33;430 32;429 31;428 30;428 29;427 28;427 27;427 26;427 25;426 24;425 23;424 23;423 22;423 21;423 20;422 19;422 18;422 17;422 16;422 15;422 14;422 13;422 12;422 11;422 10;422 9;421 8;421 7;420 6;420 5;420 4;419 3;419 2;419 1;419 0]
427595292, 129, 136, 38120132, 09877d803990365a1f91a2edaa3a1c7c#201104160800, 3252, 422, 0, 72, 67, 0, -1, -1, 0.36821, [422 0;423 0;424 0;425 0;426 0;427 0;428 0;429 0;430 0;431 0;432 0;433 0;434 0;435 0;436 0;437 0;438 0;439 0;440 0;441 0;442 0;443 0;444 0;445 0;446 0;447 0;448 0;449 0;450 0;451 0;452 0;453 0;454 0;455 0;456 0;457 0;458 0;459 0;460 0;461 1;462 2;463 3;463 4;463 5;463 6;464 7;465 8;466 8;467 8;468 9;469 10;470 11;471 12;472 13;473 14;474 15;475 16;476 16;477 17;477 18;477 19;478 20;478 21;479 22;480 23;481 23;482 23;483 23;484 23;485 23;486 24;487 24;488 24;489 25;490 25;491 26;492 26;493 27;494 28;494 29;494 30;494 31;494 32;494 33;494 34;493 35;492 35;491 36;490 36;489 36;488 37;487 38;486 39;486 40;485 41;484 41;483 42;482 43;481 44;480 45;480 46;480 47;480 48;480 49;480 50;480 51;480 52;480 53;480 54;479 55;478 55;477 56;477 57;477 58;477 59;477 60;477 61;477 62;477 63;477 64;476 65;476 66;475 67;474 67;473 67;472 67;471 67;470 67;469 67;468 66;467 66;466 65;465 65;464 65;463 64;462 64;461 64;460 64;459 63;458 62;457 61;456 61;455 61;455 60;455 59;454 58;454 57;453 56;452 55;451 54;450 54;450 53;449 52;448 52;447 51;446 50;446 49;445 48;444 47;443 47;442 46;442 45;441 44;440 43;439 43;438 43;437 43;436 43;435 43;434 43;433 42;432 41;431 41;430 40;429 39;429 38;428 37;427 36;427 35;427 34;427 33;427 32;426 31;426 30;426 29;426 28;426 27;426 26;426 25;426 24;425 23;424 22;424 21;424 20;423 19;423 18;423 17;423 16;423 15;423 14;423 13;423 12;423 11;423 10;423 9;422 8;422 7;422 6;422 5;422 4;422 3;422 2;422 1;422 0]
427595293, 129, 136, 38120132, 09877d803990365a1f91a2edaa3a1c7c#201104160800, 3253, 425, 0, 59, 63, 0, -1, -1, 0.32372, [425 0;426 0;427 0;428 0;429 0;430 0;431 0;432 0;433 0;434 0;435 0;436 0;437 0;438 0;439 0;440 0;441 0;442 0;443 0;444 0;445 0;446 0;447 0;448 0;449 0;450 0;451 0;452 0;453 0;454 0;455 0;456 0;457 0;458 0;458 1;458 2;458 3;459 4;460 5;461 5;461 6;461 7;461 8;462 9;463 10;464 11;465 11;466 12;467 12;467 13;468 14;469 15;470 16;471 17;472 18;473 18;474 19;475 20;476 20;477 21;478 22;479 22;480 22;481 22;482 23;483 24;484 24;484 25;484 26;484 27;484 28;484 29;484 30;483 31;482 32;481 32;480 33;479 34;478 35;478 36;478 37;478 38;477 38;476 38;475 38;474 38;473 38;472 39;471 40;471 41;471 42;471 43;471 44;470 45;469 46;470 47;471 48;472 49;472 50;472 51;472 52;472 53;472 54;472 55;471 55;470 56;470 57;470 58;470 59;470 60;470 61;469 62;468 63;467 63;466 63;465 63;464 63;463 63;462 63;461 62;460 62;459 62;458 62;457 61;456 60;455 60;455 59;454 58;453 57;452 56;451 56;450 55;449 54;448 53;447 52;447 51;446 50;445 49;444 48;443 47;442 46;442 45;441 44;440 43;440 42;439 41;438 41;437 41;436 41;435 41;434 41;434 40;434 39;434 38;434 37;433 36;432 35;431 35;430 35;429 35;428 35;427 35;427 34;426 33;426 32;426 31;426 30;426 29;426 28;426 27;426 26;426 25;426 24;426 23;426 22;426 21;425 20;425 19;425 18;425 17;425 16;425 15;425 14;425 13;425 12;425 11;425 10;425 9;425 8;425 7;425 6;425 5;425 4;425 3;425 2;425 1;425 0]
427595294, 129, 136, 38120133, 09877d803990365a1f91a2edaa3a1c7c#201104160800, 3291, 15, 409, 91, 70, 0, -1, -1, 0, [26 409;27 409;28 409;29 409;30 409;31 409;32 409;32 410;32 411;32 412;32 413;32 414;33 415;34 416;35 416;36 416;37 416;38 416;39 416;40 416;41 416;42 417;43 417;44 417;45 417;45 418;46 419;46 420;46 421;46 422;46 423;46 424;47 425;48 425;49 425;50 425;51 425;52 425;52 426;53 427;53 428;53 429;53 430;53 431;54 432;55 432;56 432;57 432;58 432;59 432;60 432;61 432;62 432;63 433;64 434;65 435;66 436;66 437;67 438;68 439;69 439;70 440;71 440;72 440;73 440;74 440;75 440;76 440;77 440;78 440;78 441;79 442;79 443;79 444;79 445;79 446;80 447;81 448;82 448;83 448;84 448;85 449;86 449;87 449;88 449;89 449;90 449;91 450;92 450;93 450;94 450;95 450;96 450;97 450;98 450;98 451;98 452;98 453;98 454;99 455;99 456;99 457;99 458;99 459;99 460;99 461;99 462;100 463;101 464;102 464;102 465;102 466;102 467;102 468;102 469;102 470;102 471;103 472;104 473;105 474;106 475;106 476;106 477;106 478;106 479;105 479;104 479;103 479;102 479;101 479;100 479;99 479;98 479;97 479;96 479;95 479;94 479;93 479;92 479;91 479;90 479;90 478;90 477;90 476;90 475;90 474;89 473;89 472;88 471;88 470;87 469;86 469;85 469;84 469;83 469;82 469;81 469;80 470;79 470;78 470;77 470;76 470;75 470;74 470;73 470;72 470;71 470;70 470;70 469;69 468;68 468;67 468;66 468;65 467;64 466;63 466;62 466;61 466;61 465;61 464;60 463;59 462;58 461;57 460;56 460;55 459;54 459;53 458;53 457;53 456;53 455;52 454;52 453;52 452;52 451;52 450;51 449;50 449;49 449;48 449;48 448;47 447;46 446;45 446;44 446;43 446;42 446;41 446;40 446;39 446;38 445;37 445;36 445;35 445;34 445;33 444;32 443;31 443;30 442;29 442;28 442;27 442;26 442;26 441;25 440;24 439;23 438;22 438;21 437;20 436;19 435;19 434;18 433;18 432;17 431;17 430;17 429;17 428;17 427;16 426;15 425;15 424;15 423;15 422;15 421;15 420;15 419;15 418;15 417;15 416;16 415;16 414;16 413;16 412;16 411;16 410;17 410;18 410;19 410;20 410;21 410;22 410;23 410;24 410;25 410;26 409]
427595295, 129, 136, 38120133, 09877d803990365a1f91a2edaa3a1c7c#201104160800, 3292, 40, 424, 86, 55, 0, -1, -1, 0, [40 424;41 424;42 424;43 424;44 424;45 424;46 424;47 424;48 424;49 424;50 424;51 424;52 424;53 424;54 424;55 424;55 425;56 426;57 427;58 427;59 427;60 427;60 428;61 429;62 430;63 431;64 431;65 432;66 432;67 432;68 432;68 433;69 434;70 435;71 435;72 436;73 436;74 437;75 437;76 438;77 438;78 439;79 439;80 440;81 440;82 441;83 441;84 441;85 442;85 443;85 444;85 445;86 446;87 446;88 446;89 446;89 447;90 448;91 449;92 449;93 450;94 450;95 450;96 450;97 450;98 451;98 452;98 453;98 454;98 455;99 456;100 456;101 456;102 457;102 458;102 459;102 460;102 461;103 462;104 463;105 464;106 464;107 464;108 464;109 464;110 464;111 464;112 464;112 465;112 466;112 467;112 468;112 469;112 470;113 471;114 472;115 472;116 472;117 472;118 472;119 472;120 472;121 472;122 472;123 472;124 472;125 472;126 473;126 474;126 475;126 476;126 477;126 478;126 479;125 479;124 479;123 479;122 479;121 479;120 479;119 479;118 479;117 479;116 479;115 479;114 479;113 479;112 479;111 479;110 479;109 479;108 479;107 479;106 479;105 479;104 479;103 479;102 479;101 479;100 479;99 479;98 479;97 479;96 479;95 479;94 479;93 479;92 479;91 479;90 479;89 479;89 478;89 477;89 476;89 475;89 474;89 473;88 472;88 471;87 470;86 469;85 469;84 469;83 469;82 469;81 469;80 469;79 469;78 469;77 469;76 469;75 469;74 469;73 468;72 468;72 467;72 466;72 465;72 464;72 463;72 462;72 461;72 460;73 459;74 458;74 457;73 456;72 456;72 455;71 454;71 453;71 452;70 451;70 450;69 449;68 449;67 448;66 447;65 447;64 446;63 445;62 445;61 445;60 445;59 444;58 444;57 444;56 444;55 444;55 443;55 442;55 441;55 440;54 439;53 438;52 437;51 437;50 437;49 437;48 436;47 436;46 436;45 436;44 436;43 436;42 436;41 436;40 435;40 434;40 433;40 432;40 431;40 430;40 429;40 428;40 427;40 426;40 425;40 424]
427595296, 129, 136, 38120133, 09877d803990365a1f91a2edaa3a1c7c#201104160800, 3293, 90, 414, 49, 65, 1, -1, -1, 0.76364, [94 414;95 414;96 414;97 414;98 414;99 414;100 414;100 415;100 416;101 417;102 418;103 418;104 418;105 418;106 419;107 420;108 421;109 421;110 421;111 422;112 423;112 424;113 425;114 426;115 427;116 428;117 429;117 430;118 431;119 432;120 433;120 434;120 435;120 436;120 437;120 438;120 439;120 440;119 441;120 442;121 443;122 443;123 443;124 443;125 443;126 444;126 445;127 446;128 447;129 448;130 448;131 448;132 448;133 448;134 449;135 450;136 451;136 452;137 453;138 454;139 454;139 455;139 456;139 457;139 458;139 459;139 460;138 460;137 460;136 460;135 460;134 461;133 462;133 463;133 464;133 465;132 466;132 467;132 468;132 469;132 470;132 471;132 472;132 473;131 474;130 474;129 474;128 475;129 476;130 476;131 476;131 477;131 478;131 479;130 479;129 479;128 479;127 479;126 479;125 479;124 479;123 479;122 479;121 479;120 479;119 479;118 479;117 479;116 479;115 479;114 479;113 479;112 479;111 479;110 479;109 479;108 479;107 479;106 479;105 479;104 479;103 479;102 479;101 479;100 479;99 479;98 479;97 479;96 479;95 479;94 479;93 479;92 479;91 478;91 477;91 476;91 475;91 474;91 473;91 472;92 471;91 470;91 469;91 468;91 467;91 466;91 465;91 464;92 464;93 464;94 464;95 464;96 464;97 463;97 462;97 461;97 460;98 460;99 459;100 459;101 458;101 457;101 456;101 455;101 454;101 453;102 453;103 453;104 453;105 453;106 453;107 453;108 453;109 452;108 451;107 450;106 450;105 450;104 450;103 450;103 449;103 448;102 447;101 446;100 445;100 444;99 443;98 443;97 442;96 442;95 441;94 440;93 439;92 438;91 437;90 437;90 436;90 435;90 434;90 433;90 432;90 431;91 431;92 430;92 429;92 428;92 427;92 426;92 425;92 424;92 423;92 422;92 421;92 420;92 419;92 418;92 417;93 416;93 415;94 414]
427595297, 129, 136, 38120133, 09877d803990365a1f91a2edaa3a1c7c#201104160800, 3294, 90, 413, 49, 66, 0, -1, -1, 0.34754, [94 413;95 413;96 413;97 413;98 413;99 413;100 413;101 413;101 414;101 415;101 416;101 417;102 418;103 418;104 418;105 418;106 419;107 420;108 421;109 421;110 421;111 422;112 423;112 424;113 425;114 426;115 427;116 428;117 429;117 430;118 431;119 432;120 433;120 434;120 435;120 436;120 437;120 438;120 439;120 440;119 441;120 442;121 443;122 443;123 443;124 443;125 443;126 444;127 445;128 446;129 447;130 447;131 447;132 447;133 448;134 449;135 450;136 451;136 452;137 453;138 454;139 454;139 455;139 456;139 457;139 458;139 459;139 460;138 460;137 460;136 460;135 460;134 461;133 462;133 463;133 464;133 465;132 466;132 467;132 468;132 469;132 470;132 471;132 472;132 473;131 474;130 474;129 474;128 475;129 476;130 476;131 476;131 477;131 478;131 479;130 479;129 479;128 479;127 479;126 479;125 479;124 479;123 479;122 479;121 479;120 479;119 479;118 479;117 479;116 479;115 479;114 479;113 479;112 479;111 479;110 479;109 479;108 479;107 479;106 479;105 479;104 479;103 479;102 479;101 479;100 479;99 479;98 479;97 479;96 479;95 479;94 479;93 479;92 479;92 478;92 477;92 476;92 475;92 474;92 473;92 472;92 471;92 470;92 469;92 468;92 467;92 466;92 465;92 464;93 464;94 464;95 464;96 464;97 463;97 462;97 461;98 461;99 461;100 461;101 461;102 460;101 459;101 458;101 457;101 456;101 455;101 454;101 453;102 453;103 453;104 453;105 453;106 453;107 453;108 453;109 452;108 451;107 451;106 451;105 451;104 451;103 451;103 450;103 449;103 448;102 447;101 447;101 446;100 445;100 444;99 443;98 443;97 442;96 442;95 442;94 441;94 440;93 439;92 438;91 437;90 437;90 436;90 435;90 434;90 433;90 432;90 431;91 431;92 430;92 429;92 428;92 427;92 426;92 425;92 424;92 423;92 422;92 421;92 420;92 419;92 418;92 417;93 416;93 415;94 414;94 413]
427595298, 129, 136, 38120133, 09877d803990365a1f91a2edaa3a1c7c#201104160800, 3295, 92, 416, 56, 63, 0, -1, -1, 0, [109 416;110 416;111 416;112 416;113 416;114 416;115 416;116 416;117 416;118 416;119 416;119 417;119 418;119 419;119 420;120 421;120 422;121 423;121 424;121 425;121 426;122 427;123 428;124 428;125 429;125 430;126 431;126 432;127 433;127 434;127 435;128 436;129 437;130 438;131 439;132 440;133 441;133 442;133 443;133 444;133 445;134 446;135 447;136 448;137 448;138 449;138 450;139 451;139 452;140 453;141 454;142 454;143 454;144 454;144 455;145 456;146 457;147 457;148 458;148 459;148 460;148 461;148 462;148 463;148 464;147 464;146 464;145 464;144 464;143 464;142 465;141 465;140 465;139 466;138 467;138 468;138 469;139 470;140 471;141 471;142 471;143 471;144 471;144 472;144 473;144 474;144 475;144 476;144 477;143 478;142 479;141 479;140 479;139 479;138 479;137 479;136 479;135 479;134 479;133 479;132 479;131 479;130 479;129 479;128 479;127 479;126 479;125 479;124 479;123 479;122 479;121 479;120 479;119 479;118 479;117 479;116 479;115 479;114 479;113 479;112 479;111 479;110 479;109 479;108 479;107 479;106 479;105 479;104 479;103 479;102 479;101 479;100 479;99 479;98 479;97 479;96 479;95 479;94 479;94 478;93 477;93 476;92 475;92 474;92 473;92 472;92 471;92 470;92 469;92 468;92 467;92 466;92 465;93 465;94 465;95 464;96 464;97 464;98 464;99 464;100 464;101 464;102 464;103 464;104 463;104 462;104 461;105 461;106 461;107 460;108 460;109 460;110 460;111 460;112 460;113 460;114 459;114 458;113 457;112 457;111 457;110 457;109 457;109 456;109 455;109 454;109 453;108 452;107 451;106 450;105 450;104 449;103 449;102 449;101 448;101 447;101 446;101 445;100 444;99 443;98 443;98 442;98 441;97 440;96 440;95 440;94 440;93 439;92 438;92 437;92 436;92 435;92 434;92 433;92 432;93 432;94 432;95 432;96 432;97 432;98 432;99 432;100 432;101 432;101 433;101 434;101 435;101 436;102 437;103 437;104 437;105 436;105 435;105 434;105 433;105 432;106 431;107 431;108 430;108 429;108 428;108 427;108 426;108 425;109 425;110 424;109 423;109 422;109 421;109 420;109 419;109 418;109 417;109 416]
427595299, 129, 136, 38120134, 09877d803990365a1f91a2edaa3a1c7c#201104160800, 3319, 598, 205, 33, 46, 0, -1, -1, 0.19533, [623 205;624 205;625 205;626 205;627 205;628 205;629 205;630 206;631 207;631 208;631 209;631 210;631 211;631 212;631 213;631 214;631 215;631 216;631 217;631 218;631 219;631 220;631 221;631 222;631 223;631 224;631 225;631 226;631 227;631 228;631 229;631 230;631 231;631 232;631 233;631 234;631 235;631 236;631 237;631 238;631 239;631 240;631 241;631 242;631 243;631 244;630 245;630 246;630 247;630 248;630 249;630 250;630 251;629 251;628 251;627 251;626 251;625 251;624 251;623 250;622 250;621 250;620 249;619 248;618 248;617 247;616 247;616 246;616 245;616 244;616 243;616 242;616 241;616 240;615 239;614 239;613 239;612 239;611 239;610 239;609 239;608 239;607 238;607 237;606 236;606 235;606 234;606 233;606 232;606 231;606 230;607 230;608 230;609 230;610 229;611 228;610 227;609 226;608 226;607 227;606 227;605 227;604 227;603 227;602 227;601 227;600 227;600 226;599 225;598 224;598 223;598 222;598 221;598 220;598 219;598 218;599 217;600 216;600 215;600 214;600 213;601 212;602 212;603 212;604 211;605 210;606 209;607 209;608 209;609 209;610 209;611 209;612 208;613 208;614 207;615 207;616 207;617 207;618 206;619 206;620 206;621 206;622 206;623 205]
427595300, 129, 136, 38120134, 09877d803990365a1f91a2edaa3a1c7c#201104160800, 3320, 540, 189, 91, 60, 1, -1, -1, 0.55292, [567 189;568 189;569 189;570 189;571 189;572 189;573 189;574 189;575 189;576 189;577 189;578 189;579 189;580 189;581 189;582 189;583 189;584 190;585 190;586 190;587 190;588 191;589 191;590 191;591 191;591 192;592 193;593 194;594 194;595 194;596 194;597 194;598 194;599 194;600 194;601 194;602 194;603 194;604 195;605 195;606 195;607 196;608 196;609 196;610 196;611 197;612 197;613 198;614 198;615 198;616 198;617 199;618 199;619 199;620 200;621 200;622 200;623 200;624 200;625 200;626 200;627 201;628 201;629 202;630 202;631 203;631 204;631 205;631 206;631 207;631 208;631 209;631 210;631 211;631 212;631 213;631 214;631 215;631 216;631 217;631 218;631 219;631 220;631 221;631 222;631 223;631 224;631 225;631 226;631 227;631 228;631 229;631 230;631 231;631 232;631 233;631 234;631 235;631 236;631 237;630 238;631 239;631 240;631 241;631 242;631 243;631 244;631 245;631 246;630 247;630 248;629 248;628 248;627 248;626 249;625 249;624 249;623 249;622 249;621 249;620 249;619 249;618 249;617 248;616 248;615 248;614 248;613 248;612 247;611 247;610 247;609 247;608 247;607 246;606 246;605 245;604 245;603 244;602 244;601 244;600 244;599 243;598 243;597 243;596 243;595 243;594 242;593 242;592 241;591 241;590 241;589 241;588 241;587 241;586 240;585 239;584 239;583 239;582 239;581 239;580 239;579 238;578 238;577 238;576 237;575 237;574 237;573 237;572 236;571 236;570 236;569 235;569 234;569 233;568 232;568 231;568 230;567 229;566 229;566 228;566 227;566 226;566 225;566 224;565 223;564 223;563 223;562 224;561 224;560 224;559 224;558 224;557 224;556 224;555 224;554 224;553 224;552 224;551 224;550 224;549 223;548 222;547 222;547 221;547 220;547 219;546 218;546 217;546 216;545 215;545 214;544 213;543 213;542 212;541 212;540 211;540 210;540 209;540 208;540 207;540 206;540 205;540 204;540 203;540 202;540 201;540 200;541 200;542 200;543 200;544 199;544 198;545 197;546 196;547 195;548 195;549 194;550 194;551 193;552 193;553 192;554 192;555 192;556 192;557 192;558 192;559 192;560 191;561 190;562 190;563 190;564 190;565 190;566 190;567 189]
